t,x,u
696000, 136, 0.04697656443101228
696000, 137, 0.0998652475432652
696000, 138, 0.1422253142316715
696000, 139, 0.17464198142282927
696000, 140, 0.19914728787751546
696000, 141, 0.21908647447778207
696000, 142, 0.23876836179288585
696000, 143, 0.2629412865942562
696000, 144, 0.2961488560417967
696000, 145, 0.3420143963861286
696000, 146, 0.4024963775279664
696000, 147, 0.477171531217474
696000, 148, 0.5626522428769296
696000, 149, 0.6523212576546139
696000, 150, 0.7366254820285968
696000, 151, 0.8041363341690662
696000, 152, 0.8433901025178407
696000, 153, 0.8451842255635709
696000, 154, 0.8046768592795561
696000, 155, 0.7225514346778754
696000, 156, 0.6048009749780131
696000, 157, 0.4612389718713385
696000, 158, 0.30333326609975453
696000, 159, 0.14211423609605733
696000, 160, -0.01329343527531443
696000, 161, -0.1563304728311247
696000, 162, -0.28297419292212794
696000, 163, -0.39128106307738
696000, 164, -0.48075397559928557
696000, 165, -0.5517071978423588
696000, 166, -0.6047117396291439
696000, 167, -0.6401361262479013
696000, 168, -0.6577589113671051
696000, 169, -0.6564144701409531
696000, 170, -0.6336366732955914
696000, 171, -0.5852851024749605
696000, 172, -0.5051832644027809
696000, 173, -0.3848855717241064
696000, 174, -0.21384530832005358
696000, 175, 0.019504936524988747
696000, 176, 0.3249760947537885
696000, 177, 0.7052971446431271
696000, 178, 1.1481009095125296
696000, 179, 1.6173453073085255
696000, 180, 2.050020730166653
696000, 181, 2.3661730738447657
696000, 182, 2.4950686947909153
696000, 183, 2.4064898223115234
696000, 184, 2.1259683260141244
696000, 185, 1.7219019496861727
696000, 186, 1.2747788268844886
696000, 187, 0.8497970218296343
696000, 188, 0.4852741068256228
696000, 189, 0.19501305586329137
696000, 190, -0.023322367298361124
696000, 191, -0.18001671448940448
696000, 192, -0.28772127404853753
696000, 193, -0.3584747111831361
696000, 194, -0.4024949992765978
696000, 195, -0.4279361622722667
696000, 196, -0.4410701887819932
696000, 197, -0.44659872194044953
696000, 198, -0.44795892549153404
696000, 199, -0.4475756858562042
696000, 200, -0.44705422322403465
696000, 201, -0.4473236077119608
696000, 202, -0.4487453763226718
696000, 203, -0.45119936894558954
696000, 204, -0.45415491440163186
696000, 205, -0.45673154120016013
696000, 206, -0.45775062118583587
696000, 207, -0.4557782352445336
696000, 208, -0.44916033202780953
696000, 209, -0.43605385969288796
696000, 210, -0.4144619316374354
696000, 211, -0.3822869695172654
696000, 212, -0.33742268818684296
696000, 213, -0.277912412294965
696000, 214, -0.20220472693079458
696000, 215, -0.1095324662677119
696000, 216, -0.0004194037413084162
696000, 217, 0.12272839921251821
696000, 218, 0.25506634064045464
696000, 219, 0.3890019437834595
696000, 220, 0.514407268953172
696000, 221, 0.619589036163691
696000, 222, 0.6930482583675999
696000, 223, 0.7257114389114294
696000, 224, 0.7129769341039642
696000, 225, 0.6558307942237086
696000, 226, 0.5605828574998336
696000, 227, 0.4373323547862265
696000, 228, 0.29776556967206413
696000, 229, 0.1530410321992411
696000, 230, 0.012310308010074364
696000, 231, -0.11794666379918906
696000, 232, -0.2338995869060687
696000, 233, -0.3339265286085142
696000, 234, -0.41801301207018177
696000, 235, -0.4871703997825063
696000, 236, -0.5429631096359111
696000, 237, -0.5871682639915341
696000, 238, -0.6215546429000456
696000, 239, -0.6477534588532832
696000, 240, -0.6671922006544706
696000, 241, -0.6810673288456319
696000, 242, -0.6903375935851404
696000, 243, -0.6957250819938737
696000, 244, -0.6977150696815593
696000, 245, -0.6965482930493432
696000, 246, -0.6922006083334005
696000, 247, -0.684345459460572
696000, 248, -0.6722945020009329
696000, 249, -0.6549115869186486
696000, 250, -0.630495867397111
696000, 251, -0.5966324243625506
696000, 252, -0.550016011222319
696000, 253, -0.4862695797411504
696000, 254, -0.3998108639120679
696000, 255, -0.28387609657142504

702000, 0, -0.3195048336690769
702000, 1, -0.1751129876318201
702000, 2, 0.011127563599812776
702000, 3, 0.2440899535681891
702000, 4, 0.5237466274748048
702000, 5, 0.8412331113750319
702000, 6, 1.1750251076503433
702000, 7, 1.4896462799390475
702000, 8, 1.73997515144235
702000, 9, 1.8824999730012482
702000, 10, 1.8902540693123266
702000, 11, 1.7637121206382993
702000, 12, 1.5307597805917244
702000, 13, 1.2357683113542015
702000, 14, 0.92469382463159
702000, 15, 0.6338963336586008
702000, 16, 0.38589795281740863
702000, 17, 0.19069784650426505
702000, 18, 0.049564126230735917
702000, 19, -0.04111670005531398
702000, 20, -0.08704339491755042
702000, 21, -0.09442271188290075
702000, 22, -0.06935847364094405
702000, 23, -0.017866645342455634
702000, 24, 0.053785470519945144
702000, 25, 0.138665653581793
702000, 26, 0.22890477227748707
702000, 27, 0.3157509122903731
702000, 28, 0.39006921667441363
702000, 29, 0.44328163024947664
702000, 30, 0.4685671647848643
702000, 31, 0.4619877482797443
702000, 32, 0.42316122082043583
702000, 33, 0.3552270236137674
702000, 34, 0.26410043833945096
702000, 35, 0.1572619862349819
702000, 36, 0.04245377160786562
702000, 37, -0.07338711498399098
702000, 38, -0.18478040672374801
702000, 39, -0.28792893641437345
702000, 40, -0.3806200601822305
702000, 41, -0.4619406069567842
702000, 42, -0.5319273073905093
702000, 43, -0.5912346291234568
702000, 44, -0.6408615506210794
702000, 45, -0.6819490872561087
702000, 46, -0.7156431354104047
702000, 47, -0.7430097409575989
702000, 48, -0.7649885229790073
702000, 49, -0.7823716446951845
702000, 50, -0.7957984393814469
702000, 51, -0.8057585132132399
702000, 52, -0.8125984083523428
702000, 53, -0.8165286172608652
702000, 54, -0.8176289481066182
702000, 55, -0.8158510727974522
702000, 56, -0.8110176704029313
702000, 57, -0.8028180376446779
702000, 58, -0.7908004921011349
702000, 59, -0.7743624693593228
702000, 60, -0.7527400452342277
702000, 61, -0.7249998525875163
702000, 62, -0.6900381620490579
702000, 63, -0.6465943770518792
702000, 64, -0.5932893313366417
702000, 65, -0.5287022204202279
702000, 66, -0.45150274735181123
702000, 67, -0.3606550728063923
702000, 68, -0.25570400218850026
702000, 69, -0.13713692291754234
702000, 70, -0.006783116998320904
702000, 71, 0.13183473859465766
702000, 72, 0.27333344265022613
702000, 73, 0.41065305720392953
702000, 74, 0.535728315583903
702000, 75, 0.6406636656793574
702000, 76, 0.7192277371631632
702000, 77, 0.7682818822497939
702000, 78, 0.7886776101467725
702000, 79, 0.7852831170838452
702000, 80, 0.7660930027712222
702000, 81, 0.7406849895969081
702000, 82, 0.718451512358753
702000, 83, 0.7069986108518034
702000, 84, 0.7109451637120483
702000, 85, 0.7311997001392798
702000, 86, 0.764724781010567
702000, 87, 0.8048194200699085
702000, 88, 0.8419867736684346
702000, 89, 0.86541450479216
702000, 90, 0.8649283309844049
702000, 91, 0.8330332466009913
702000, 92, 0.7664812012043708
702000, 93, 0.6668603856382654
702000, 94, 0.5400236003632647
702000, 95, 0.39460536242688526
702000, 96, 0.24017648466377592
702000, 97, 0.08560627863616119
702000, 98, -0.062009046302891
702000, 99, -0.19777525727707962
702000, 100, -0.31891734963691826
702000, 101, -0.4243973602087291
702000, 102, -0.5144263861488741
702000, 103, -0.5900006796975321
702000, 104, -0.6525257932139475
702000, 105, -0.7035450568398067
702000, 106, -0.7445621500066752
702000, 107, -0.776937086351424
702000, 108, -0.8018339890021694
702000, 109, -0.8202024546364468
702000, 110, -0.832778962641439
702000, 111, -0.840099148211672
702000, 112, -0.8425152745462208
702000, 113, -0.84021586653412
702000, 114, -0.8332463632431242
702000, 115, -0.8215310125609175
702000, 116, -0.8048972349424547
702000, 117, -0.7831044278224404
702000, 118, -0.7558796831299599
702000, 119, -0.7229630690820418
702000, 120, -0.6841647947577925
702000, 121, -0.6394354448014857
702000, 122, -0.588948192268257
702000, 123, -0.5331881789022245
702000, 124, -0.4730390664617553
702000, 125, -0.40985066332912157
702000, 126, -0.345465962311205
702000, 127, -0.2821833470963075
702000, 128, -0.22263318944304109
702000, 129, -0.1695600240914225
702000, 130, -0.12552195482265044
702000, 131, -0.09254380755886946
702000, 132, -0.07178155158433591
702000, 133, -0.06326297926964786
702000, 134, -0.06575738801831998
702000, 135, -0.07679685004206305
702000, 136, -0.09283403682521751
702000, 137, -0.10949122223714314
702000, 138, -0.12184404633853152
702000, 139, -0.12469603682845798
702000, 140, -0.11283153555540881
702000, 141, -0.08127622348103292
702000, 142, -0.025634773124562638
702000, 143, 0.057398458473721825
702000, 144, 0.1692653902555848
702000, 145, 0.30848103180814146
702000, 146, 0.4694087655722403
702000, 147, 0.6412488388309671
702000, 148, 0.8078803042762406
702000, 149, 0.949278769758113
702000, 150, 1.0448622037151407
702000, 151, 1.07820800399374
702000, 152, 1.041536814181124
702000, 153, 0.9379896179414766
702000, 154, 0.7805805089349718
702000, 155, 0.588353937970622
702000, 156, 0.3815427930303511
702000, 157, 0.17760209716096087
702000, 158, -0.010897912065630455
702000, 159, -0.17657704714124334
702000, 160, -0.31639572134632576
702000, 161, -0.43036247687398305
702000, 162, -0.520288885699867
702000, 163, -0.5888184793544573
702000, 164, -0.6387701481014709
702000, 165, -0.6727438615993898
702000, 166, -0.6929092587548966
702000, 167, -0.7009032122720855
702000, 168, -0.6977790001150002
702000, 169, -0.6839663427559488
702000, 170, -0.6592146908330143
702000, 171, -0.6225021458607468
702000, 172, -0.5719017845069242
702000, 173, -0.5044102041085232
702000, 174, -0.4157662215898277
702000, 175, -0.30032997604428524
702000, 176, -0.15116501333097998
702000, 177, 0.039425660189229994
702000, 178, 0.278532194197444
702000, 179, 0.570000468730147
702000, 180, 0.9102911666448585
702000, 181, 1.2833870651964452
702000, 182, 1.6568368954072472
702000, 183, 1.9826850529235707
702000, 184, 2.2068310368250836
702000, 185, 2.286119306190595
702000, 186, 2.205524116480652
702000, 187, 1.9847359300813205
702000, 188, 1.6695349550760974
702000, 189, 1.3139243048105336
702000, 190, 0.963805923219357
702000, 191, 0.6489101826303145
702000, 192, 0.3828253268034648
702000, 193, 0.16733899017273668
702000, 194, -0.0024832987824870423
702000, 195, -0.13432633793276777
702000, 196, -0.23616202561627023
702000, 197, -0.31501012604871825
702000, 198, -0.3764858420976812
702000, 199, -0.42477407635372977
702000, 200, -0.46279503773355396
702000, 201, -0.49242803556047665
702000, 202, -0.5147270856371646
702000, 203, -0.5301005230459603
702000, 204, -0.538447378253607
702000, 205, -0.5392537850411281
702000, 206, -0.531658292207347
702000, 207, -0.5144987310840394
702000, 208, -0.48635703400760855
702000, 209, -0.44562302336255377
702000, 210, -0.39060374503734574
702000, 211, -0.31971015529407526
702000, 212, -0.23175451844951336
702000, 213, -0.12638335294512032
702000, 214, -0.004642770516465
702000, 215, 0.13038398541884633
702000, 216, 0.27301452640251966
702000, 217, 0.4147257335378735
702000, 218, 0.5445286020271236
702000, 219, 0.6501786415618456
702000, 220, 0.7201798472789659
702000, 221, 0.746148032151304
702000, 222, 0.7247782535726012
702000, 223, 0.6586634882981335
702000, 224, 0.5556251436068034
702000, 225, 0.426832717512981
702000, 226, 0.28444000373963
702000, 227, 0.13951232348743053
702000, 228, 0.00072167995695821
702000, 229, -0.12610994079447999
702000, 230, -0.23781936595743966
702000, 231, -0.33335864173065205
702000, 232, -0.41315328878526747
702000, 233, -0.47852133090443033
702000, 234, -0.5312222452006659
702000, 235, -0.5731449136124096
702000, 236, -0.6061135046814471
702000, 237, -0.6317807765149626
702000, 238, -0.6515799318262179
702000, 239, -0.6667121014320794
702000, 240, -0.6781530481075393
702000, 241, -0.686668146864978
702000, 242, -0.6928286824820931
702000, 243, -0.6970251099174906
702000, 244, -0.6994744298068208
702000, 245, -0.7002195167056326
702000, 246, -0.6991183358636175
702000, 247, -0.6958206646609494
702000, 248, -0.6897293531974178
702000, 249, -0.6799424923675942
702000, 250, -0.6651724228318147
702000, 251, -0.6436379063085486
702000, 252, -0.6129281490311728
702000, 253, -0.5698438284921
702000, 254, -0.510234470439964
702000, 255, -0.42887906148250027

708000, 0, -0.389664200072956
708000, 1, -0.2704248902473884
708000, 2, -0.11898846865918924
708000, 3, 0.0686621168375681
708000, 4, 0.29380360515105963
708000, 5, 0.5526044349567318
708000, 6, 0.8335247372071164
708000, 7, 1.1155893323311457
708000, 8, 1.3692350207168158
708000, 9, 1.5612059350957428
708000, 10, 1.6632195891270518
708000, 11, 1.6613280342950008
708000, 12, 1.5612429914913553
708000, 13, 1.3865263343418581
708000, 14, 1.1707254330297423
708000, 15, 0.9477886035265854
708000, 16, 0.7449786281568566
708000, 17, 0.5799438665701642
708000, 18, 0.46114667009431287
708000, 19, 0.38989607182143043
708000, 20, 0.3625398667942617
708000, 21, 0.37211078007349196
708000, 22, 0.40933852190082765
708000, 23, 0.4632805908264001
708000, 24, 0.521929843043587
708000, 25, 0.5730901291225194
708000, 26, 0.6056176997797756
708000, 27, 0.610865323379082
708000, 28, 0.5839452272426373
708000, 29, 0.5243730559323354
708000, 30, 0.4358280373444468
708000, 31, 0.32508822153103334
708000, 32, 0.20049557560712497
708000, 33, 0.07041906132646758
708000, 34, -0.057912131410031764
708000, 35, -0.17904344383881238
708000, 36, -0.2894353644709909
708000, 37, -0.3872599580131426
708000, 38, -0.47202537904812225
708000, 39, -0.5441643280405177
708000, 40, -0.6046683923739695
708000, 41, -0.6548030954155036
708000, 42, -0.6959073848466789
708000, 43, -0.7292653954626369
708000, 44, -0.7560330063517112
708000, 45, -0.7772022753074279
708000, 46, -0.7935898935851822
708000, 47, -0.8058393944692828
708000, 48, -0.8144300475423063
708000, 49, -0.8196878737456117
708000, 50, -0.8217960369478661
708000, 51, -0.8208031413606636
708000, 52, -0.8166288602608475
708000, 53, -0.8090669980364847
708000, 54, -0.7977866853837208
708000, 55, -0.7823330458923632
708000, 56, -0.7621294553274176
708000, 57, -0.7364845214879718
708000, 58, -0.704608179149571
708000, 59, -0.6656427663330803
708000, 60, -0.61871640199142
708000, 61, -0.5630269110683715
708000, 62, -0.49796401323607464
708000, 63, -0.42327408106534237
708000, 64, -0.33926369161160796
708000, 65, -0.24702387640502743
708000, 66, -0.1486363829379585
708000, 67, -0.04729988303092647
708000, 68, 0.05270322295505388
708000, 69, 0.1462759441157378
708000, 70, 0.22805126325439534
708000, 71, 0.2931765203928972
708000, 72, 0.3382066789278542
708000, 73, 0.36190068105848405
708000, 74, 0.3657066342512304
708000, 75, 0.3537992671421194
708000, 76, 0.3326687625394336
708000, 77, 0.3103881298762608
708000, 78, 0.2957435064699757
708000, 79, 0.2973757252862318
708000, 80, 0.32297909177002854
708000, 81, 0.3784906129159584
708000, 82, 0.4671398456378872
708000, 83, 0.5882679911113713
708000, 84, 0.7360032596163646
708000, 85, 0.8981967070501393
708000, 86, 1.0563737392288846
708000, 87, 1.1875724280662077
708000, 88, 1.2684673620239133
708000, 89, 1.2810189999650534
708000, 90, 1.2176042700146348
708000, 91, 1.0832518661181165
708000, 92, 0.8938428178272745
708000, 93, 0.6712219111469254
708000, 94, 0.4375519848813355
708000, 95, 0.2110670154400556
708000, 96, 0.004139805201374386
708000, 97, -0.1766401466492099
708000, 98, -0.32924658503999404
708000, 99, -0.45467283667982916
708000, 100, -0.5555649722076074
708000, 101, -0.635223488767819
708000, 102, -0.6969734613883232
708000, 103, -0.7438221746885157
708000, 104, -0.7783100778827537
708000, 105, -0.8024773207298215
708000, 106, -0.8178915496324862
708000, 107, -0.8257031962348444
708000, 108, -0.8267094815938388
708000, 109, -0.8214182138937288
708000, 110, -0.8101084962218951
708000, 111, -0.7928889608216707
708000, 112, -0.7697560249607012
708000, 113, -0.7406554655082973
708000, 114, -0.7055505438533843
708000, 115, -0.6644989487246804
708000, 116, -0.6177387624052244
708000, 117, -0.565780279791651
708000, 118, -0.5094957713668837
708000, 119, -0.4501936040797925
708000, 120, -0.389657696880801
708000, 121, -0.33013019983858133
708000, 122, -0.2742172958450641
708000, 123, -0.22470758921882605
708000, 124, -0.1843102067453956
708000, 125, -0.15534251880841216
708000, 126, -0.139418349724238
708000, 127, -0.13719771873341063
708000, 128, -0.14825167623808055
708000, 129, -0.17107032598155072
708000, 130, -0.20320632882325493
708000, 131, -0.2415127771104443
708000, 132, -0.28241490249769285
708000, 133, -0.3221547635669801
708000, 134, -0.35696413979631897
708000, 135, -0.3831457496199684
708000, 136, -0.39706885898979244
708000, 137, -0.3951080391130106
708000, 138, -0.3735732996729615
708000, 139, -0.32869896361153794
708000, 140, -0.25677995037866996
708000, 141, -0.15456497181388362
708000, 142, -0.020022320462249277
708000, 143, 0.14644697454719924
708000, 144, 0.3404121841087763
708000, 145, 0.551775105869321
708000, 146, 0.7638230265738452
708000, 147, 0.9539952690409397
708000, 148, 1.097184648699095
708000, 149, 1.171376368427121
708000, 150, 1.1638639065812624
708000, 151, 1.0752727898055257
708000, 152, 0.9193083700984159
708000, 153, 0.7183615040272935
708000, 154, 0.49722120944821413
708000, 155, 0.27762450162830626
708000, 156, 0.07524080384995929
708000, 157, -0.1008565843380102
708000, 158, -0.24710898075103555
708000, 159, -0.3637860315277891
708000, 160, -0.4533819090152347
708000, 161, -0.5193989282896466
708000, 162, -0.5655611565825347
708000, 163, -0.5953778014904731
708000, 164, -0.6119462877656625
708000, 165, -0.6178987560443037
708000, 166, -0.6154220043061082
708000, 167, -0.6063051999461757
708000, 168, -0.5919875670521146
708000, 169, -0.5735898348902687
708000, 170, -0.5519200489093917
708000, 171, -0.5274480352534845
708000, 172, -0.5002446065127494
708000, 173, -0.469882437924698
708000, 174, -0.43529621541238606
708000, 175, -0.39460132253056557
708000, 176, -0.3448750833181347
708000, 177, -0.2819164997946339
708000, 178, -0.2000266541550404
708000, 179, -0.09190352698884058
708000, 180, 0.05116522203306639
708000, 181, 0.2384953959974715
708000, 182, 0.4781267046237523
708000, 183, 0.7733864967673376
708000, 184, 1.1177884885554534
708000, 185, 1.4893185718395316
708000, 186, 1.8471459482199588
708000, 187, 2.135400963366362
708000, 188, 2.297101411772247
708000, 189, 2.294769612632584
708000, 190, 2.1266652315295493
708000, 191, 1.827619566198617
708000, 192, 1.4538807228760495
708000, 193, 1.0623983336668024
708000, 194, 0.6960506854432811
708000, 195, 0.3790266484024096
708000, 196, 0.11966982942173347
708000, 197, -0.08389064348585147
708000, 198, -0.2385483860367968
708000, 199, -0.3526640753247595
708000, 200, -0.4340980830818301
708000, 201, -0.48935335315899087
708000, 202, -0.5233557507304075
708000, 203, -0.5395412059287351
708000, 204, -0.5400587468574356
708000, 205, -0.5259973172956409
708000, 206, -0.49760475684835104
708000, 207, -0.4545020050811077
708000, 208, -0.3959152266349369
708000, 209, -0.32095901375298264
708000, 210, -0.22900592169264705
708000, 211, -0.12016729003363763
708000, 212, 0.004120066004986933
708000, 213, 0.14046476476123138
708000, 214, 0.28299741229501196
708000, 215, 0.4231887887622371
708000, 216, 0.5502818696808774
708000, 217, 0.6525195926835335
708000, 218, 0.7190906357245501
708000, 219, 0.7423504823545765
708000, 220, 0.7196002795236845
708000, 221, 0.6537446764041906
708000, 222, 0.5525581884989152
708000, 223, 0.42685803889096385
708000, 224, 0.28827379733954195
708000, 225, 0.1473231096098826
708000, 226, 0.012217259145787224
708000, 227, -0.11154341089742756
708000, 228, -0.22097595552633179
708000, 229, -0.31509764887021946
708000, 230, -0.3943197025883456
708000, 231, -0.4598984769917255
708000, 232, -0.5135083271109512
708000, 233, -0.5569449056423599
708000, 234, -0.5919397584108291
708000, 235, -0.620058084217485
708000, 236, -0.6426528497466367
708000, 237, -0.6608538448636426
708000, 238, -0.675576285392851
708000, 239, -0.6875386903466216
708000, 240, -0.6972835676035265
708000, 241, -0.70519701252663
708000, 242, -0.7115249236811324
708000, 243, -0.7163844265464949
708000, 244, -0.7197694965133976
708000, 245, -0.7215498359175926
708000, 246, -0.7214619038492702
708000, 247, -0.7190906937352537
708000, 248, -0.7138404871301265
708000, 249, -0.704892485112568
708000, 250, -0.6911471369317919
708000, 251, -0.6711495151860646
708000, 252, -0.6429979199683578
708000, 253, -0.604240216666974
708000, 254, -0.5517711654032265
708000, 255, -0.4817600035276803

714000, 0, -0.3242930579955952
714000, 1, -0.20519430814910766
714000, 2, -0.06332761278027263
714000, 3, 0.10116739571540412
714000, 4, 0.2854885728060563
714000, 5, 0.4832051701288419
714000, 6, 0.6837100554373926
714000, 7, 0.8726226982634671
714000, 8, 1.0335897055453631
714000, 9, 1.1514737751839157
714000, 10, 1.2161710856854258
714000, 11, 1.2256710768601653
714000, 12, 1.1870167826344447
714000, 13, 1.1146914739812845
714000, 14, 1.0271297926174887
714000, 15, 0.9427382128060522
714000, 16, 0.8766540559581696
714000, 17, 0.8387821604803887
714000, 18, 0.8329941367732668
714000, 19, 0.857105349103266
714000, 20, 0.9033529577043549
714000, 21, 0.9593701832190329
714000, 22, 1.0098389364475564
714000, 23, 1.0389273216087704
714000, 24, 1.0332546603741097
714000, 25, 0.9846649303120898
714000, 26, 0.8918779764116425
714000, 27, 0.7603844817717866
714000, 28, 0.6006561726117049
714000, 29, 0.4254232595975157
714000, 30, 0.24701327550294114
714000, 31, 0.07548617750836975
714000, 32, -0.08219353850770322
714000, 33, -0.22211871536264277
714000, 34, -0.3428872183463797
714000, 35, -0.44486889783118816
714000, 36, -0.5295134437350456
714000, 37, -0.5988032126582447
714000, 38, -0.6548724345627881
714000, 39, -0.6997710053033825
714000, 40, -0.7353363540366015
714000, 41, -0.7631377673131082
714000, 42, -0.7844647138733594
714000, 43, -0.8003389410263434
714000, 44, -0.8115371405680686
714000, 45, -0.8186162151624571
714000, 46, -0.8219367592094515
714000, 47, -0.8216827035540705
714000, 48, -0.8178765657466163
714000, 49, -0.8103907454602817
714000, 50, -0.7989560663468378
714000, 51, -0.783169491648122
714000, 52, -0.7625037663952481
714000, 53, -0.7363227534616091
714000, 54, -0.7039074387519326
714000, 55, -0.6644988711205015
714000, 56, -0.6173653487407336
714000, 57, -0.5619013332263191
714000, 58, -0.49776381853395846
714000, 59, -0.4250467730126418
714000, 60, -0.34448428302397893
714000, 61, -0.2576573554616315
714000, 62, -0.1671593397041673
714000, 63, -0.07665588687539415
714000, 64, 0.00923263070054925
714000, 65, 0.08528234943114188
714000, 66, 0.14625787980132487
714000, 67, 0.18767471828644489
714000, 68, 0.20658140882269338
714000, 69, 0.2021674711259865
714000, 70, 0.1760303830811134
714000, 71, 0.13203370026228398
714000, 72, 0.07581900849998184
714000, 73, 0.01413730998186194
714000, 74, -0.0458025233554345
714000, 75, -0.09681325385016101
714000, 76, -0.13196966793906767
714000, 77, -0.14463854316179237
714000, 78, -0.12840764420476655
714000, 79, -0.07708627956916952
714000, 80, 0.014998091336071495
714000, 81, 0.15214721553711336
714000, 82, 0.33564713184909184
714000, 83, 0.5612767455957185
714000, 84, 0.8163876604396288
714000, 85, 1.0777661918647907
714000, 86, 1.3122634945853537
714000, 87, 1.4820486999687184
714000, 88, 1.554369440491527
714000, 89, 1.5123336670903758
714000, 90, 1.3611016697545326
714000, 91, 1.1257545705540242
714000, 92, 0.8421564497473297
714000, 93, 0.5460277394549441
714000, 94, 0.2651808355581738
714000, 95, 0.016708622778301527
714000, 96, -0.191968910574836
714000, 97, -0.3602959803441905
714000, 98, -0.4916570078656583
714000, 99, -0.5911264651636496
714000, 100, -0.6640413503165215
714000, 101, -0.715243278085564
714000, 102, -0.7487671020212856
714000, 103, -0.7677874319922794
714000, 104, -0.7746947382745838
714000, 105, -0.7712253866378157
714000, 106, -0.7586065672926394
714000, 107, -0.7376993656049244
714000, 108, -0.7091352734471659
714000, 109, -0.6734468017566466
714000, 110, -0.6311938952757091
714000, 111, -0.5830859258538057
714000, 112, -0.5300949810150208
714000, 113, -0.47355073707250217
714000, 114, -0.41520160934342115
714000, 115, -0.3572229948465705
714000, 116, -0.30215379821225535
714000, 117, -0.2527495034742544
714000, 118, -0.2117548684786975
714000, 119, -0.18161992942857874
714000, 120, -0.16420376951629512
714000, 121, -0.16052325524130484
714000, 122, -0.170601435580776
714000, 123, -0.19345039181854423
714000, 124, -0.22719131377739643
714000, 125, -0.2692814436166026
714000, 126, -0.31679481597524883
714000, 127, -0.3666979887139963
714000, 128, -0.41607236493035865
714000, 129, -0.4622546605463057
714000, 130, -0.5028883667314178
714000, 131, -0.5358955738248045
714000, 132, -0.5593879490602172
714000, 133, -0.571539026255211
714000, 134, -0.5704402800963332
714000, 135, -0.553964276416191
714000, 136, -0.5196628081116456
714000, 137, -0.4647387960333007
714000, 138, -0.386148699981703
714000, 139, -0.2809144281059021
714000, 140, -0.14673986751972645
714000, 141, 0.01698638005675257
714000, 142, 0.2078033609196801
714000, 143, 0.4186034836363768
714000, 144, 0.636387262124943
714000, 145, 0.8421890189351877
714000, 146, 1.0130622355375536
714000, 147, 1.1264259342254448
714000, 148, 1.1658138177128619
714000, 149, 1.1258041172437065
714000, 150, 1.0137589536592937
714000, 151, 0.8474583407503858
714000, 152, 0.649854503572785
714000, 153, 0.4434034162105063
714000, 154, 0.2460450064595716
714000, 155, 0.06956866656764898
714000, 156, -0.08007821941581883
714000, 157, -0.20145291197328033
714000, 158, -0.29604983270787155
714000, 159, -0.36696180255824296
714000, 160, -0.4179263571226765
714000, 161, -0.45273606706743946
714000, 162, -0.4749227164393023
714000, 163, -0.48761896008892486
714000, 164, -0.4935206690849018
714000, 165, -0.49489770348647627
714000, 166, -0.49362166599735646
714000, 167, -0.49119411835247484
714000, 168, -0.48876834146745185
714000, 169, -0.4871631763179475
714000, 170, -0.48686995139567674
714000, 171, -0.4880538158141082
714000, 172, -0.49054962708718153
714000, 173, -0.4938503655024783
714000, 174, -0.49708332666040905
714000, 175, -0.4989664429122439
714000, 176, -0.49773445834642516
714000, 177, -0.4910229210186449
714000, 178, -0.47569830846623673
714000, 179, -0.4476276005472042
714000, 180, -0.4013954898941321
714000, 181, -0.33001179634443123
714000, 182, -0.22472128326807678
714000, 183, -0.07515305857261345
714000, 184, 0.1297619553582814
714000, 185, 0.3994607138986582
714000, 186, 0.737303780708073
714000, 187, 1.1338566342353706
714000, 188, 1.5594761069826517
714000, 189, 1.9607366589200288
714000, 190, 2.2673064778865917
714000, 191, 2.4126146606289574
714000, 192, 2.361121273921987
714000, 193, 2.125263757019635
714000, 194, 1.759400016318938
714000, 195, 1.335442344581021
714000, 196, 0.9172194466511256
714000, 197, 0.5466294190023371
714000, 198, 0.2428227527769784
714000, 199, 0.008490079780381875
714000, 200, -0.16267631920167003
714000, 201, -0.2803169514299778
714000, 202, -0.3540685922318462
714000, 203, -0.39202018835094
714000, 204, -0.4002583227224011
714000, 205, -0.38297750532976205
714000, 206, -0.3428510721124389
714000, 207, -0.28152141981903117
714000, 208, -0.20016328732372862
714000, 209, -0.10011392202014485
714000, 210, 0.016439923999062078
714000, 211, 0.1457704247838938
714000, 212, 0.28203739226128144
714000, 213, 0.41704152068132805
714000, 214, 0.5405434696179532
714000, 215, 0.6413182456629012
714000, 216, 0.7088922863326619
714000, 217, 0.7355864593944168
714000, 218, 0.7182265862233688
714000, 219, 0.658884932758986
714000, 220, 0.5643521628214954
714000, 221, 0.44454822374699254
714000, 222, 0.3104678110022387
714000, 223, 0.17232125307486046
714000, 224, 0.038304854210851016
714000, 225, -0.0858942900597118
714000, 226, -0.19700388818084585
714000, 227, -0.29372768118678705
714000, 228, -0.3761874956251155
714000, 229, -0.44539636561999596
714000, 230, -0.5028354633191077
714000, 231, -0.550152032236325
714000, 232, -0.5889651759463613
714000, 233, -0.6207548856930255
714000, 234, -0.6468090991425297
714000, 235, -0.6682078215808687
714000, 236, -0.6858287607098272
714000, 237, -0.7003638380263051
714000, 238, -0.7123397303993119
714000, 239, -0.7221382782437764
714000, 240, -0.7300143416637885
714000, 241, -0.7361097638067339
714000, 242, -0.7404626946244897
714000, 243, -0.7430118277056138
714000, 244, -0.743595198471364
714000, 245, -0.7419431959408629
714000, 246, -0.7376653986506637
